Comment,Designator,Footprint,JLCPCB Part
10k,"R18,R35,R36,R37,R45,R46,R47,R48",Resistor_SMD:R_0603_1608Metric,C98220
3k,"R20,R22,R24,R25,R49,R50,R51,R52",Resistor_SMD:R_0402_1005Metric,C281777
4R7,R23,Resistor_SMD:R_0603_1608Metric,C326830
47R,"R28,R29",Resistor_SMD:R_0603_1608Metric,C114623
200,"R30,R31,R32",Resistor_SMD:R_0603_1608Metric,C114664
0,"R38,R39,R40",Resistor_SMD:R_0402_1005Metric,C106231
200,"R41,R44",Resistor_SMD:R_0402_1005Metric,C114764
Reset,SW1,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C2689642
Power,SW4,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C2689642
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
MT2496,U2,Package_TO_SOT_SMD:SOT-23-6,C384594
IP5189T,U3,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C181698
SP0503BAHT,U4,Package_TO_SOT_SMD:SOT-143,C7074
OPA356AIDBVR,"U5,U6,U9,U10",Package_TO_SOT_SMD:SOT-23-5,C183100
TLV9001IDCK,U7,Package_TO_SOT_SMD:SOT-353_SC-70-5,C398362
STM32H563RIT6,U8,Package_QFP:LQFP-64_10x10mm_P0.5mm,C20619634
ESP32-C3,U11,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm,C2838500
W25Q32JV,U12,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C179173
32kHz768,X1,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
Crystal_25MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006
40MHz,Y2,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C5261245
